SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
162,01,000,02908,00000,00000,0,A,Ashville city,Alabama,2212,2231,2236,2242,2252,2276,2270,2275,2300,2321,2345,2365
162,01,000,02956,00000,00000,0,A,Athens city,Alabama,21897,21878,21994,22790,23390,23836,24451,24870,25263,25719,26441,27366
162,01,000,03004,00000,00000,0,A,Atmore city,Alabama,10194,10167,10169,10133,10085,9958,10001,9956,9886,9380,9096,9107
162,01,000,03028,00000,00000,0,A,Attalla city,Alabama,6048,6048,6043,6021,5996,5955,5909,5867,5847,5841,5804,5771
162,01,000,03076,00000,00000,0,A,Auburn city,Alabama,53380,53439,53785,54950,57149,58816,60372,61754,62773,63927,65495,66259
162,01,000,03220,00000,00000,0,A,Autaugaville town,Alabama,870,886,888,890,883,869,869,866,869,870,870,871
162,01,000,03364,00000,00000,0,A,Avon town,Alabama,543,496,497,498,500,496,495,493,492,491,500,510
162,01,000,03556,00000,00000,0,A,Babbie town,Alabama,603,603,604,609,604,604,605,601,600,595,594,596
162,01,000,03676,00000,00000,0,A,Baileyton town,Alabama,610,606,606,606,605,608,609,613,615,617,617,619
162,01,000,03724,00000,00000,0,A,Bakerhill town,Alabama,279,279,277,275,273,271,269,265,261,257,253,252
162,01,000,03940,00000,00000,0,A,Banks town,Alabama,179,173,173,173,173,169,167,166,166,165,165,164
162,01,000,04660,00000,00000,0,A,Bay Minette city,Alabama,8044,8256,8276,8367,8524,8787,8912,8975,9093,9191,9273,9354
162,01,000,04684,00000,00000,0,A,Bayou La Batre city,Alabama,2558,2458,2596,2580,2561,2551,2541,2531,2525,2509,2492,2479
162,01,000,04852,00000,00000,0,A,Bear Creek town,Alabama,1070,1068,1069,1079,1073,1065,1067,1067,1066,1064,1068,1068
162,01,000,04900,00000,00000,0,A,Beatrice town,Alabama,301,302,301,298,297,291,289,287,286,283,281,278
162,01,000,04948,00000,00000,0,A,Beaverton town,Alabama,201,193,192,189,190,190,187,186,187,187,189,187
162,01,000,05164,00000,00000,0,A,Belk town,Alabama,215,215,215,213,211,212,210,210,207,208,207,204
162,01,000,05692,00000,00000,0,A,Benton town,Alabama,49,49,49,48,47,46,45,45,44,43,42,41
162,01,000,05812,00000,00000,0,A,Berlin town,Alabama,A,458,458,458,456,458,459,461,464,463,463,460
162,01,000,05932,00000,00000,0,A,Berry town,Alabama,1148,1146,1145,1132,1127,1118,1116,1112,1105,1101,1101,1095
162,01,000,05980,00000,00000,0,A,Bessemer city,Alabama,27456,27667,27628,27575,27425,27267,27131,26943,26733,26641,26583,26472
162,01,000,06460,00000,00000,0,A,Billingsley town,Alabama,144,148,148,148,147,144,144,143,143,144,142,142
162,01,000,07000,00000,00000,0,A,Birmingham city,Alabama,212237,212585,212328,212095,211287,211765,211651,212259,211977,211533,210487,209403
162,01,000,07120,00000,00000,0,A,Black town,Alabama,207,207,207,206,207,207,206,206,205,205,204,203
162,01,000,07456,00000,00000,0,A,Blountsville town,Alabama,1684,1684,1685,1688,1683,1683,1680,1677,1669,1672,1665,1670
162,01,000,07672,00000,00000,0,A,Blue Springs town,Alabama,96,96,96,95,93,92,92,91,89,87,86,87
162,01,000,07912,00000,00000,0,A,Boaz city,Alabama,9551,9457,9472,9547,9604,9610,9617,9614,9648,9654,9678,9704
162,01,000,08104,00000,00000,0,A,Boligee town,Alabama,328,328,326,313,312,307,301,297,295,289,283,280
162,01,000,08248,00000,00000,0,A,Bon Air town,Alabama,116,116,116,115,115,114,113,113,112,111,110,110
162,01,000,09016,00000,00000,0,A,Brantley town,Alabama,809,807,805,804,802,795,792,789,790,782,774,768
162,01,000,09136,00000,00000,0,A,Brent city,Alabama,4947,4955,4947,4929,4916,4883,4896,4899,4851,4789,4751,4747
162,01,000,09208,00000,00000,0,A,Brewton city,Alabama,5408,5406,5407,5374,5342,5307,5284,5308,5265,5253,5205,5210
162,01,000,09328,00000,00000,0,A,Bridgeport city,Alabama,2418,2439,2436,2421,2408,2396,2372,2349,2333,2321,2305,2297
162,01,000,09400,00000,00000,0,A,Brighton city,Alabama,2945,2945,2941,2932,2916,2897,2882,2860,2835,2811,2795,2775
162,01,000,09424,00000,00000,0,A,Brilliant town,Alabama,900,897,898,902,898,889,887,884,881,876,874,873
162,01,000,09736,00000,00000,0,A,Brookside town,Alabama,1363,1364,1363,1360,1358,1354,1348,1342,1338,1338,1337,1329
162,01,000,09808,00000,00000,0,A,Brookwood town,Alabama,1828,1825,1825,1848,1853,1862,1861,1854,1864,1857,1852,1848
162,01,000,10240,00000,00000,0,A,Brundidge city,Alabama,2076,2073,2073,2064,2065,2012,1983,1968,1954,1942,1922,1902
162,01,000,11032,00000,00000,0,A,Butler town,Alabama,1894,1948,1946,1916,1903,1879,1860,1842,1810,1783,1762,1721
162,01,000,11416,00000,00000,0,A,Calera city,Alabama,11620,11608,11730,12123,12455,12746,12976,13255,13575,13921,14302,14717
162,01,000,11512,00000,00000,0,A,Camden city,Alabama,2020,2041,2022,2003,1969,1938,1902,1890,1877,1837,1808,1765
162,01,000,11680,00000,00000,0,A,Camp Hill town,Alabama,1014,1014,1010,1007,996,990,985,974,971,965,959,950
162,01,000,12016,00000,00000,0,A,Carbon Hill city,Alabama,2021,2025,2024,2016,1998,1986,1970,1956,1939,1913,1902,1892
162,01,000,12040,00000,00000,0,A,Cardiff town,Alabama,55,55,55,55,55,54,54,54,54,54,53,55
162,01,000,12160,00000,00000,0,A,Carolina town,Alabama,297,297,297,299,297,299,298,296,295,294,294,295
162,01,000,12304,00000,00000,0,A,Carrollton town,Alabama,1019,1019,1019,1001,998,989,978,975,970,964,952,943
162,01,000,12496,00000,00000,0,A,Castleberry town,Alabama,583,594,594,593,588,581,568,569,560,557,550,540
162,01,000,12760,00000,00000,0,A,Cedar Bluff town,Alabama,1820,1827,1825,1827,1818,1821,1810,1797,1796,1796,1809,1823
162,01,000,13264,00000,00000,0,A,Center Point city,Alabama,16921,16880,16880,16902,16879,16785,16704,16589,16445,16315,16227,16110
162,01,000,13648,00000,00000,0,A,Centre city,Alabama,3489,3496,3494,3498,3558,3565,3547,3517,3515,3509,3528,3542
162,01,000,13672,00000,00000,0,A,Centreville city,Alabama,2778,2788,2780,2758,2733,2703,2696,2680,2681,2666,2623,2609
162,01,000,14008,00000,00000,0,A,Chatom town,Alabama,1288,1284,1286,1269,1251,1233,1229,1226,1210,1204,1190,1182
162,01,000,14104,00000,00000,0,A,Chelsea city,Alabama,10183,10680,10738,10881,11130,11545,11944,12237,12557,13048,13532,14126
162,01,000,14152,00000,00000,0,A,Cherokee town,Alabama,1048,1048,1049,1045,1039,1031,1021,1014,1013,1011,1011,1008
162,01,000,14392,00000,00000,0,A,Chickasaw city,Alabama,6106,6101,6082,6045,6005,5967,5930,5899,5868,5803,5749,5702
162,01,000,14464,00000,00000,0,A,Childersburg city,Alabama,5175,5161,5144,5120,5088,5053,5026,4988,4943,4898,4868,4837
162,01,000,15064,00000,00000,0,A,Citronelle city,Alabama,3905,3910,3904,3908,3899,3894,3897,3906,3918,3899,3876,3861
162,01,000,15136,00000,00000,0,A,Clanton city,Alabama,8619,8640,8638,8639,8599,8594,8609,8682,8690,8699,8674,8794
162,01,000,15256,00000,00000,0,A,Clay city,Alabama,9708,9966,9958,10005,9952,9977,9969,9935,9882,9847,9886,9923
162,01,000,15304,00000,00000,0,A,Clayhatchee town,Alabama,589,596,597,592,593,587,582,583,584,584,583,585
162,01,000,15376,00000,00000,0,A,Clayton town,Alabama,3008,3005,2998,2976,2955,2940,2933,2918,2903,2877,2861,2847
162,01,000,15472,00000,00000,0,A,Cleveland town,Alabama,1303,1306,1306,1311,1312,1311,1309,1309,1305,1311,1307,1306
162,01,000,15640,00000,00000,0,A,Clio city,Alabama,1399,1408,1400,1575,1576,1561,1556,1499,1518,1298,1284,1274
162,01,000,16000,00000,00000,0,A,Coaling town,Alabama,1657,1659,1659,1682,1689,1693,1689,1679,1685,1674,1670,1663
162,01,000,16240,00000,00000,0,A,Coffee Springs town,Alabama,228,223,223,222,223,221,220,220,219,217,215,214
162,01,000,16264,00000,00000,0,A,Coffeeville town,Alabama,352,352,351,349,344,343,339,337,332,328,326,322
162,01,000,16312,00000,00000,0,A,Coker town,Alabama,979,970,970,986,988,990,987,981,984,976,969,964
162,01,000,16600,00000,00000,0,A,Collinsville town,Alabama,1983,1982,1983,2003,1992,1991,1993,1992,1989,2002,2005,2009
162,01,000,16684,00000,00000,0,A,Colony town,Alabama,268,270,270,272,271,274,274,278,281,283,287,289
162,01,000,16744,00000,00000,0,A,Columbia town,Alabama,740,740,741,742,745,738,737,731,727,729,731,737
162,01,000,16768,00000,00000,0,A,Columbiana city,Alabama,4197,4161,4168,4183,4205,4196,4169,4211,4511,4601,4552,4550
162,01,000,17176,00000,00000,0,A,Coosada town,Alabama,1224,1212,1218,1221,1217,1225,1220,1228,1235,1269,1295,1298
162,01,000,17368,00000,00000,0,A,Cordova city,Alabama,2095,2096,2091,2005,1983,1966,1948,1929,1910,1881,1862,1850
162,01,000,17824,00000,00000,0,A,Cottonwood town,Alabama,1289,1282,1283,1284,1289,1278,1273,1267,1259,1253,1250,1255
162,01,000,17968,00000,00000,0,A,County Line town,Alabama,258,255,255,255,255,261,260,260,261,260,261,265
162,01,000,18040,00000,00000,0,A,Courtland town,Alabama,609,617,617,616,611,606,603,597,597,592,589,588
162,01,000,18088,00000,00000,0,A,Cowarts town,Alabama,1871,1905,1907,1916,1946,1962,1977,2017,2026,2047,2055,2079
162,01,000,18304,00000,00000,0,A,Creola city,Alabama,1926,1922,1919,1924,1929,1940,1951,1969,1989,1999,2016,2036
162,01,000,18856,00000,00000,0,A,Crossville town,Alabama,1862,1864,1865,1880,1864,1861,1857,1859,1857,1864,1860,1857
162,01,000,18952,00000,00000,0,A,Cuba town,Alabama,346,341,340,333,328,327,322,319,310,302,298,290
162,01,000,18976,00000,00000,0,A,Cullman city,Alabama,14775,15158,15163,15131,15140,15217,15318,15490,15625,15734,15884,16034
162,01,000,19216,00000,00000,0,A,Cusseta town,Alabama,123,123,123,122,123,123,125,125,124,126,125,124
162,01,000,19336,00000,00000,0,A,Dadeville city,Alabama,3230,3232,3221,3201,3180,3168,3158,3127,3114,3102,3081,3053
162,01,000,19360,00000,00000,0,A,Daleville city,Alabama,5295,5291,5303,5240,5248,5181,5135,5124,5123,5118,5096,5102
162,01,000,19648,00000,00000,0,A,Daphne city,Alabama,21570,21622,21834,22271,22745,23372,24138,24613,25565,26006,26504,26869
162,01,000,19744,00000,00000,0,A,Dauphin Island town,Alabama,1238,1238,1235,1235,1233,1233,1236,1245,1258,1269,1297,1335
162,01,000,19816,00000,00000,0,A,Daviston town,Alabama,214,214,213,213,211,210,210,208,209,210,210,210
162,01,000,19912,00000,00000,0,A,Dayton town,Alabama,52,52,52,51,50,49,49,49,48,47,46,46
162,01,000,20008,00000,00000,0,A,Deatsville town,Alabama,1154,1224,1227,1233,1232,1231,1224,1222,1224,1230,1236,1237
162,01,000,20104,00000,00000,0,A,Decatur city,Alabama,55683,55786,55814,55916,55837,55465,55269,55027,54729,54437,54364,54445
162,01,000,20296,00000,00000,0,A,Demopolis city,Alabama,7483,7483,7447,7377,7262,7156,7093,6998,6903,6841,6699,6612
162,01,000,20392,00000,00000,0,A,Detroit town,Alabama,237,237,236,231,230,229,226,224,224,223,222,220
162,01,000,20955,00000,00000,0,A,Dodge City town,Alabama,593,603,603,603,603,605,608,612,617,619,621,623
162,01,000,21136,00000,00000,0,A,Dora city,Alabama,2025,2043,2044,2040,2020,2005,1987,1969,1952,1927,1915,1905
162,01,000,21184,00000,00000,0,A,Dothan city,Alabama,65496,65922,66097,66619,67212,67666,68122,68295,68287,68293,68337,68941
162,01,000,21280,00000,00000,0,A,Double Springs town,Alabama,1083,1117,1114,1109,1101,1098,1095,1083,1082,1072,1067,1062
162,01,000,21328,00000,00000,0,A,Douglas town,Alabama,744,744,745,752,756,757,758,760,763,770,775,778
162,01,000,21448,00000,00000,0,A,Dozier town,Alabama,329,331,330,331,330,328,326,326,327,324,322,320
162,01,000,21952,00000,00000,0,A,Dutton town,Alabama,315,327,327,325,324,323,322,319,317,315,315,314
162,01,000,22216,00000,00000,0,A,East Brewton city,Alabama,2478,2479,2480,2464,2447,2430,2415,2401,2388,2382,2354,2356
162,01,000,22816,00000,00000,0,A,Eclectic town,Alabama,1001,985,988,990,990,987,991,1001,1000,1004,1009,1013
162,01,000,23176,00000,00000,0,A,Edwardsville town,Alabama,202,200,200,199,198,199,199,197,196,198,198,196
162,01,000,23296,00000,00000,0,A,Elba city,Alabama,3940,3937,3949,3927,3938,3886,3866,3875,3827,3837,3804,3811
162,01,000,23320,00000,00000,0,A,Elberta town,Alabama,1498,1501,1507,1534,1561,1591,1618,1640,1666,1694,1722,1746
162,01,000,23344,00000,00000,0,A,Eldridge town,Alabama,130,130,130,129,129,128,127,126,125,124,123,123
162,01,000,23488,00000,00000,0,A,Elkmont town,Alabama,434,438,440,451,460,468,478,480,484,489,499,510
162,01,000,23656,00000,00000,0,A,Elmore town,Alabama,1262,1279,1285,1290,1295,1298,1292,1293,1303,1316,1328,1348
162,01,000,23872,00000,00000,0,A,Emelle town,Alabama,53,53,53,52,51,51,52,51,50,49,48,48
162,01,000,24184,00000,00000,0,A,Enterprise city,Alabama,26562,26534,26701,27034,27578,27389,27420,27595,27757,28107,28149,28376
162,01,000,24256,00000,00000,0,A,Epes town,Alabama,192,373,372,363,361,360,356,352,346,339,336,329
162,01,000,24472,00000,00000,0,A,Ethelsville town,Alabama,81,76,76,74,74,73,73,72,74,73,72,73
162,01,000,24568,00000,00000,0,A,Eufaula city,Alabama,13137,13134,13062,12961,12893,12753,12658,12476,12319,12021,11834,11709
162,01,000,24664,00000,00000,0,A,Eutaw town,Alabama,2934,2934,2917,2893,2869,2834,2779,2752,2740,2676,2637,2603
162,01,000,24688,00000,00000,0,A,Eva town,Alabama,519,508,508,509,508,505,503,501,501,499,499,499
162,01,000,24808,00000,00000,0,A,Evergreen city,Alabama,3944,3952,3950,3931,3876,3830,3754,3749,3692,3659,3603,3526
162,01,000,24880,00000,00000,0,A,Excel town,Alabama,723,719,717,710,701,687,677,670,664,654,645,632
162,01,000,25120,00000,00000,0,A,Fairfield city,Alabama,11117,11106,11089,11062,10993,11011,10956,10880,10789,10705,10645,10568
162,01,000,25240,00000,00000,0,A,Fairhope city,Alabama,15326,16265,16350,16853,17357,18195,18894,19531,20195,20922,22065,22677
162,01,000,25384,00000,00000,0,A,Fairview town,Alabama,446,453,453,449,449,450,451,456,459,460,463,463
162,01,000,25648,00000,00000,0,A,Falkville town,Alabama,1279,1279,1280,1281,1280,1273,1268,1266,1260,1257,1256,1257
162,01,000,25816,00000,00000,0,A,Faunsdale town,Alabama,98,102,101,100,98,97,96,95,94,93,91,92
162,01,000,25840,00000,00000,0,A,Fayette city,Alabama,4619,4621,4616,4568,4532,4489,4467,4434,4388,4347,4325,4275
162,01,000,26200,00000,00000,0,A,Five Points town,Alabama,141,141,141,140,141,143,142,143,141,143,144,143
162,01,000,26824,00000,00000,0,A,Flomaton town,Alabama,1440,1440,1441,1439,1428,1421,1418,1410,1401,1398,1389,1393
162,01,000,26848,00000,00000,0,A,Florala town,Alabama,1980,1981,1983,1987,1974,1970,1963,1947,1934,1912,1901,1906
162,01,000,26896,00000,00000,0,A,Florence city,Alabama,39319,39560,39571,39580,39778,40008,40232,39955,39996,40079,40699,40797
162,01,000,26992,00000,00000,0,A,Foley city,Alabama,14618,15358,15427,15717,16021,16453,16881,17324,17711,18279,18897,20391
162,01,000,27376,00000,00000,0,A,Forkland town,Alabama,649,645,641,637,633,627,615,611,610,599,595,588
162,01,000,27520,00000,00000,0,A,Fort Deposit town,Alabama,1344,1347,1346,1330,1295,1271,1251,1233,1219,1200,1186,1155
162,01,000,27616,00000,00000,0,A,Fort Payne city,Alabama,14012,14096,14103,14245,14140,14107,14112,14122,14113,14145,14099,14074
162,01,000,28024,00000,00000,0,A,Franklin town,Alabama,149,628,630,618,600,577,565,556,546,536,522,512
162,01,000,28312,00000,00000,0,A,Frisco City town,Alabama,1309,1308,1304,1290,1274,1251,1234,1219,1208,1190,1174,1153
162,01,000,28432,00000,00000,0,A,Fruithurst town,Alabama,284,280,280,278,279,280,281,278,278,280,281,280
162,01,000,28504,00000,00000,0,A,Fulton town,Alabama,272,272,271,269,264,264,260,258,254,252,250,246
162,01,000,28552,00000,00000,0,A,Fultondale city,Alabama,8380,8372,8372,8435,8550,8757,8907,9059,9115,9183,9229,9284
162,01,000,28672,00000,00000,0,A,Fyffe town,Alabama,1018,1018,1019,1026,1020,1021,1018,1018,1013,1014,1027,1045
162,01,000,28696,00000,00000,0,A,Gadsden city,Alabama,36856,36964,36943,36803,36635,36388,36124,35875,35691,35560,35255,35000
162,01,000,28768,00000,00000,0,A,Gainesville town,Alabama,208,208,207,202,200,199,198,195,193,188,185,183
162,01,000,28936,00000,00000,0,A,Gantt town,Alabama,222,219,219,220,219,219,218,219,217,215,215,215
162,01,000,29032,00000,00000,0,A,Garden City town,Alabama,492,494,494,496,492,494,495,500,502,501,502,501
162,01,000,29056,00000,00000,0,A,Gardendale city,Alabama,13893,13983,13988,13986,13931,13885,13866,13856,13948,13992,14099,14177
162,01,000,29296,00000,00000,0,A,Gaylesville town,Alabama,144,144,144,144,143,143,142,141,141,140,141,141
162,01,000,29392,00000,00000,0,A,Geiger town,Alabama,170,170,169,158,156,156,157,155,154,152,153,151
162,01,000,29464,00000,00000,0,A,Geneva city,Alabama,4452,4437,4436,4435,4465,4419,4400,4398,4367,4335,4307,4289
162,01,000,29560,00000,00000,0,A,Georgiana town,Alabama,1738,1738,1737,1729,1713,1685,1684,1669,1656,1646,1625,1608
162,01,000,29608,00000,00000,0,A,Geraldine town,Alabama,896,902,903,911,904,905,905,904,902,905,900,898
162,01,000,29704,00000,00000,0,A,Gilbertown town,Alabama,215,215,215,212,210,207,208,206,203,200,197,193
162,01,000,29944,00000,00000,0,A,Glen Allen town,Alabama,510,506,506,501,500,495,494,491,489,485,485,480
162,01,000,29992,00000,00000,0,A,Glencoe city,Alabama,5160,5141,5147,5159,5175,5157,5136,5117,5116,5126,5098,5071
162,01,000,30160,00000,00000,0,A,Glenwood town,Alabama,187,187,187,187,187,186,185,185,186,186,185,183
162,01,000,30448,00000,00000,0,A,Goldville town,Alabama,55,54,54,54,53,53,53,52,52,52,52,54
162,01,000,30496,00000,00000,0,A,Good Hope city,Alabama,2264,2260,2263,2266,2256,2263,2268,2282,2294,2322,2350,2362
162,01,000,30640,00000,00000,0,A,Goodwater town,Alabama,1475,1475,1477,1435,1415,1398,1377,1361,1343,1326,1316,1315
162,01,000,30736,00000,00000,0,A,Gordo town,Alabama,1750,1750,1750,1713,1707,1687,1669,1666,1655,1644,1625,1614
162,01,000,30760,00000,00000,0,A,Gordon town,Alabama,332,329,329,330,331,329,328,327,325,323,324,325
162,01,000,30808,00000,00000,0,A,Gordonville town,Alabama,326,325,325,320,311,306,300,298,294,290,286,278
162,01,000,30880,00000,00000,0,A,Goshen town,Alabama,266,266,266,266,268,262,259,258,256,257,255,255
162,01,000,31096,00000,00000,0,A,Grant town,Alabama,896,896,897,903,903,904,899,902,906,909,912,916
162,01,000,31384,00000,00000,0,A,Graysville city,Alabama,2165,2183,2179,2175,2162,2148,2137,2121,2132,2117,2107,2092
162,01,000,31720,00000,00000,0,A,Greensboro city,Alabama,2497,2494,2491,2446,2441,2419,2386,2371,2336,2319,2297,2268
162,01,000,31912,00000,00000,0,A,Greenville city,Alabama,8135,8132,8124,8085,8001,7876,7845,7764,7685,7611,7483,7395
162,01,000,32056,00000,00000,0,A,Grimes town,Alabama,558,558,559,555,557,550,547,548,550,552,553,556
162,01,000,32080,00000,00000,0,A,Grove Hill town,Alabama,1570,1946,1941,1921,1885,1877,1854,1840,1810,1781,1767,1738
162,01,000,32224,00000,00000,0,A,Guin city,Alabama,2376,2379,2381,2389,2374,2347,2339,2329,2313,2296,2286,2275
162,01,000,32272,00000,00000,0,A,Gulf Shores city,Alabama,9741,10843,10875,11024,11189,11409,11614,11791,11978,12279,12534,12757
162,01,000,32416,00000,00000,0,A,Guntersville city,Alabama,8197,8247,8259,8315,8335,8339,8336,8373,8423,8465,8514,8571
162,01,000,32440,00000,00000,0,A,Gurley town,Alabama,801,838,838,835,832,832,827,824,822,817,813,812
162,01,000,32536,00000,00000,0,A,Gu-Win town,Alabama,176,174,174,175,174,174,174,173,172,173,174,174
162,01,000,32560,00000,00000,0,A,Hackleburg town,Alabama,1516,1514,1515,1287,1280,1269,1269,1266,1261,1258,1258,1258
162,01,000,32656,00000,00000,0,A,Haleburg town,Alabama,103,103,103,103,101,100,100,100,99,99,98,100
162,01,000,32704,00000,00000,0,A,Haleyville city,Alabama,4173,4409,4392,4364,4321,4314,4295,4255,4236,4193,4164,4142
162,01,000,32848,00000,00000,0,A,Hamilton city,Alabama,6885,6883,6891,6926,6884,6833,6828,6810,6729,6644,6618,6606
162,01,000,32896,00000,00000,0,A,Hammondville town,Alabama,488,495,495,498,494,491,497,497,496,496,494,495
162,01,000,32968,00000,00000,0,A,Hanceville city,Alabama,2982,3169,3175,3189,3194,3222,3247,3251,3350,3393,3416,3461
162,01,000,33256,00000,00000,0,A,Harpersville town,Alabama,1637,1659,1663,1671,1685,1694,1699,1706,1712,1724,1726,1727
162,01,000,33424,00000,00000,0,A,Hartford city,Alabama,2624,2619,2619,2617,2631,2607,2598,2600,2588,2576,2573,2578
162,01,000,33448,00000,00000,0,A,Hartselle city,Alabama,14255,14281,14292,14438,14448,14393,14404,14405,14385,14389,14426,14466
162,01,000,33640,00000,00000,0,A,Hayden town,Alabama,444,1328,1329,1333,1336,1337,1335,1335,1333,1341,1341,1343
162,01,000,33712,00000,00000,0,A,Hayneville town,Alabama,932,933,932,919,894,875,861,846,835,820,807,784
162,01,000,33856,00000,00000,0,A,Headland city,Alabama,4510,4514,4527,4604,4595,4614,4617,4636,4638,4659,4684,4712
162,01,000,33904,00000,00000,0,A,Heath town,Alabama,254,256,256,258,258,257,257,255,256,253,254,256
162,01,000,33976,00000,00000,0,A,Heflin city,Alabama,3480,3483,3492,3480,3464,3477,3480,3449,3426,3426,3439,3409
162,01,000,34024,00000,00000,0,A,Helena city,Alabama,16793,16963,17011,17118,17270,17482,17824,18231,18683,19104,19571,19925
162,01,000,34096,00000,00000,0,A,Henagar city,Alabama,2344,2347,2351,2370,2355,2353,2357,2357,2359,2369,2366,2363
162,01,000,34480,00000,00000,0,A,Highland Lake town,Alabama,412,412,414,415,414,415,414,415,413,414,411,410
162,01,000,34816,00000,00000,0,A,Hillsboro town,Alabama,552,553,553,550,543,539,536,530,531,526,522,521
162,01,000,35152,00000,00000,0,A,Hobson City town,Alabama,771,773,772,766,765,765,767,771,767,768,763,755
162,01,000,35200,00000,00000,0,A,Hodges town,Alabama,288,286,286,289,288,286,286,285,285,284,283,283
162,01,000,35392,00000,00000,0,A,Hokes Bluff city,Alabama,4286,4281,4285,4299,4331,4323,4317,4296,4288,4290,4271,4257
162,01,000,35560,00000,00000,0,A,Holly Pond town,Alabama,798,808,808,811,807,810,811,819,822,824,827,826
162,01,000,35632,00000,00000,0,A,Hollywood town,Alabama,1000,1003,1002,1005,1001,997,986,977,977,979,974,984
162,01,000,35800,00000,00000,0,A,Homewood city,Alabama,25167,25143,25119,25074,25276,25813,25779,25719,25601,25477,25466,25377
162,01,000,35896,00000,00000,0,A,Hoover city,Alabama,81619,80823,80953,81617,82952,83581,84005,84592,84895,85235,85517,85768
162,01,000,36088,00000,00000,0,A,Horn Hill town,Alabama,228,228,228,229,230,230,229,230,228,228,229,229
162,01,000,36448,00000,00000,0,A,Hueytown city,Alabama,16105,16141,16128,16094,16010,15925,15851,15745,15612,15495,15419,15322
162,01,000,37000,00000,00000,0,A,Huntsville city,Alabama,180105,180395,180941,182327,183748,186001,187834,190333,192412,195420,198125,200574
162,01,000,37096,00000,00000,0,A,Hurtsboro town,Alabama,553,550,552,563,591,607,607,604,590,580,589,589
162,01,000,37264,00000,00000,0,A,Hytop town,Alabama,354,431,430,434,432,431,429,425,424,424,423,422
162,01,000,37312,00000,00000,0,A,Ider town,Alabama,723,723,724,731,725,721,721,723,721,722,720,718
